,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
6,Schiehallion,PM,rain shwrs,7,7,12,12,20.0,10.0,7.0,12.0,0,0.0,5.0,5.0,2026-11-09 23:11:31.511769
8,Schiehallion,AM,clear,12,11,17,14,15.0,10.0,11.5,15.5,2,0.0,5.0,7.0,2026-11-10 23:11:31.511769
9,Schiehallion,PM,some clouds,13,12,17,16,20.0,10.0,12.5,16.5,3,0.0,0.0,3.0,2026-11-10 23:11:31.511769
11,Schiehallion,AM,rain shwrs,9,9,14,14,25.0,20.0,9.0,14.0,0,0.0,0.0,0.0,2026-11-11 23:11:31.511769
12,Schiehallion,PM,some clouds,8,6,13,11,30.0,20.0,7.0,12.0,3,0.0,0.0,3.0,2026-11-11 23:11:31.511769
14,Schiehallion,AM,light rain,7,6,12,10,15.0,10.0,6.5,11.0,0,0.0,5.0,5.0,2026-11-12 23:11:31.511769
15,Schiehallion,PM,rain shwrs,7,6,12,11,35.0,30.0,6.5,11.5,0,0.0,0.0,0.0,2026-11-12 23:11:31.511769
0,Sgairneach Mhòr,PM,cloudy,12,11,17,15,15.0,10.0,11.5,16.0,1,0.0,5.0,6.0,2026-11-12 23:11:31.511769
2,Sgairneach Mhòr,AM,light rain,10,8,16,13,15.0,5.0,9.0,14.5,0,0.0,5.0,5.0,2026-11-13 23:11:31.511769
3,Sgairneach Mhòr,PM,light rain,9,8,15,13,15.0,15.0,8.5,14.0,0,0.0,0.0,0.0,2026-11-13 23:11:31.511769
5,Sgairneach Mhòr,AM,rain shwrs,7,6,13,12,20.0,15.0,6.5,12.5,0,0.0,5.0,5.0,2026-11-14 23:11:31.511769
6,Sgairneach Mhòr,PM,rain shwrs,8,8,14,13,15.0,10.0,8.0,13.5,0,0.0,5.0,5.0,2026-11-14 23:11:31.511769
8,Sgairneach Mhòr,AM,some clouds,13,11,17,14,15.0,10.0,12.0,15.5,3,0.0,5.0,8.0,2026-11-15 23:11:31.511769
9,Sgairneach Mhòr,PM,some clouds,13,13,18,18,20.0,10.0,13.0,18.0,3,0.0,0.0,3.0,2026-11-15 23:11:31.511769
11,Sgairneach Mhòr,AM,rain shwrs,9,9,15,15,25.0,15.0,9.0,15.0,0,0.0,0.0,0.0,2026-11-16 23:11:31.511769
12,Sgairneach Mhòr,PM,rain shwrs,8,7,14,12,30.0,25.0,7.5,13.0,0,0.0,0.0,0.0,2026-11-16 23:11:31.511769
14,Sgairneach Mhòr,AM,light rain,7,6,13,12,15.0,5.0,6.5,12.5,0,0.0,5.0,5.0,2026-11-17 23:11:31.511769
15,Sgairneach Mhòr,PM,rain shwrs,8,7,14,12,35.0,30.0,7.5,13.0,0,0.0,0.0,0.0,2026-11-17 23:11:31.511769
0,Sgiath Chuil,PM,cloudy,12,10,18,15,25.0,5.0,11.0,16.5,1,0.0,5.0,6.0,2026-11-17 23:11:31.511769
2,Sgiath Chuil,AM,light rain,10,9,17,15,15.0,5.0,9.5,16.0,0,0.0,5.0,5.0,2026-11-18 23:11:31.511769
3,Sgiath Chuil,PM,rain shwrs,10,9,17,16,15.0,10.0,9.5,16.5,0,0.0,0.0,0.0,2026-11-18 23:11:31.511769
5,Sgiath Chuil,AM,cloudy,8,7,15,15,20.0,15.0,7.5,15.0,1,0.0,5.0,6.0,2026-11-19 23:11:31.511769
6,Sgiath Chuil,PM,some clouds,8,8,16,15,10.0,5.0,8.0,15.5,3,0.0,5.0,8.0,2026-11-19 23:11:31.511769
8,Sgiath Chuil,AM,some clouds,13,11,18,14,15.0,5.0,12.0,16.0,3,0.0,5.0,8.0,2026-11-20 23:11:31.511769
9,Sgiath Chuil,PM,some clouds,14,13,19,18,20.0,5.0,13.5,18.5,3,0.0,0.0,3.0,2026-11-20 23:11:31.511769
11,Sgiath Chuil,AM,rain shwrs,10,10,17,17,25.0,10.0,10.0,17.0,0,0.0,0.0,0.0,2026-11-21 23:11:31.511769
12,Sgiath Chuil,PM,rain shwrs,8,7,15,14,30.0,25.0,7.5,14.5,0,0.0,0.0,0.0,2026-11-21 23:11:31.511769
14,Sgiath Chuil,AM,light rain,8,7,15,13,10.0,5.0,7.5,14.0,0,0.0,5.0,5.0,2026-11-22 23:11:31.511769
15,Sgiath Chuil,PM,rain shwrs,8,7,15,14,35.0,25.0,7.5,14.5,0,0.0,0.0,0.0,2026-11-22 23:11:31.511769
0,Sgor an Lochain Uaine,PM,light rain,11,10,17,16,10.0,10.0,10.5,16.5,0,0.0,5.0,5.0,2026-11-22 23:11:31.511769
2,Sgor an Lochain Uaine,AM,light rain,7,6,12,12,20.0,10.0,6.5,12.0,0,0.0,5.0,5.0,2026-11-23 23:11:31.511769
3,Sgor an Lochain Uaine,PM,light rain,7,5,12,11,20.0,15.0,6.0,11.5,0,0.0,0.0,0.0,2026-11-23 23:11:31.511769
5,Sgor an Lochain Uaine,AM,rain shwrs,5,4,11,10,25.0,20.0,4.5,10.5,0,0.0,5.0,5.0,2026-11-24 23:11:31.511769
6,Sgor an Lochain Uaine,PM,light rain,5,5,12,11,20.0,15.0,5.0,11.5,0,0.0,5.0,5.0,2026-11-24 23:11:31.511769
8,Sgor an Lochain Uaine,AM,clear,10,10,17,14,15.0,10.0,10.0,15.5,2,0.0,5.0,7.0,2026-11-25 23:11:31.511769
9,Sgor an Lochain Uaine,PM,some clouds,12,11,17,16,10.0,10.0,11.5,16.5,3,0.0,0.0,3.0,2026-11-25 23:11:31.511769
11,Sgor an Lochain Uaine,AM,rain shwrs,8,8,15,14,25.0,20.0,8.0,14.5,0,0.0,0.0,0.0,2026-11-26 23:11:31.511769
12,Sgor an Lochain Uaine,PM,some clouds,7,5,14,11,30.0,30.0,6.0,12.5,3,0.0,0.0,3.0,2026-11-26 23:11:31.511769
14,Sgor an Lochain Uaine,AM,light rain,5,4,12,10,10.0,5.0,4.5,11.0,0,0.0,5.0,5.0,2026-11-27 23:11:31.511769
15,Sgor an Lochain Uaine,PM,rain shwrs,7,5,13,11,35.0,30.0,6.0,12.0,0,0.0,0.0,0.0,2026-11-27 23:11:31.511769
0,Sgor Gaoith,PM,light rain,12,11,19,17,10.0,10.0,11.5,18.0,0,0.0,5.0,5.0,2026-11-27 23:11:31.511769
2,Sgor Gaoith,AM,light rain,8,8,13,13,15.0,10.0,8.0,13.0,0,0.0,5.0,5.0,2026-11-28 23:11:31.511769
3,Sgor Gaoith,PM,light rain,8,7,14,13,20.0,10.0,7.5,13.5,0,0.0,0.0,0.0,2026-11-28 23:11:31.511769
5,Sgor Gaoith,AM,rain shwrs,6,5,13,12,25.0,15.0,5.5,12.5,0,0.0,5.0,5.0,2026-11-29 23:11:31.511769
6,Sgor Gaoith,PM,cloudy,6,6,13,13,20.0,15.0,6.0,13.0,1,0.0,5.0,6.0,2026-11-29 23:11:31.511769
8,Sgor Gaoith,AM,clear,11,10,18,15,15.0,5.0,10.5,16.5,2,0.0,5.0,7.0,2026-11-30 23:11:31.511769
9,Sgor Gaoith,PM,some clouds,13,12,18,17,10.0,5.0,12.5,17.5,3,0.0,0.0,3.0,2026-11-30 23:11:31.511769
11,Sgor Gaoith,AM,rain shwrs,9,9,16,16,25.0,15.0,9.0,16.0,0,0.0,0.0,0.0,2026-12-01 23:11:31.511769
12,Sgor Gaoith,PM,some clouds,8,6,15,13,30.0,30.0,7.0,14.0,3,0.0,0.0,3.0,2026-12-01 23:11:31.511769
14,Sgor Gaoith,AM,light rain,7,5,14,12,10.0,5.0,6.0,13.0,0,0.0,5.0,5.0,2026-12-02 23:11:31.511769
15,Sgor Gaoith,PM,rain shwrs,8,6,15,13,35.0,30.0,7.0,14.0,0,0.0,0.0,0.0,2026-12-02 23:11:31.511769
0,Sgurr a' Mhaim,PM,light rain,11,9,13,12,25.0,15.0,10.0,12.5,0,0.0,5.0,5.0,2026-12-02 23:11:31.511769
2,Sgurr a' Mhaim,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2026-12-03 23:11:31.511769
3,Sgurr a' Mhaim,PM,rain shwrs,7,6,13,11,15.0,10.0,6.5,12.0,0,0.0,0.0,0.0,2026-12-03 23:11:31.511769
5,Sgurr a' Mhaim,AM,rain shwrs,6,5,12,11,15.0,10.0,5.5,11.5,0,0.0,5.0,5.0,2026-12-04 23:11:31.511769
6,Sgurr a' Mhaim,PM,some clouds,7,6,12,12,15.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2026-12-04 23:11:31.511769
8,Sgurr a' Mhaim,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2026-12-05 23:11:31.511769
9,Sgurr a' Mhaim,PM,rain shwrs,12,11,16,14,25.0,15.0,11.5,15.0,0,0.0,0.0,0.0,2026-12-05 23:11:31.511769
11,Sgurr a' Mhaim,AM,rain shwrs,7,7,12,12,20.0,15.0,7.0,12.0,0,0.0,0.0,0.0,2026-12-06 23:11:31.511769
12,Sgurr a' Mhaim,PM,rain shwrs,6,6,11,11,30.0,20.0,6.0,11.0,0,0.0,0.0,0.0,2026-12-06 23:11:31.511769
14,Sgurr a' Mhaim,AM,rain shwrs,5,5,10,9,20.0,10.0,5.0,9.5,0,0.0,5.0,5.0,2026-12-07 23:11:31.511769
15,Sgurr a' Mhaim,PM,rain shwrs,6,5,11,10,35.0,25.0,5.5,10.5,0,0.0,0.0,0.0,2026-12-07 23:11:31.511769
0,Sgurr Eilde Mòr,PM,light rain,11,10,14,12,25.0,15.0,10.5,13.0,0,0.0,5.0,5.0,2026-12-07 23:11:31.511769
2,Sgurr Eilde Mòr,AM,light rain,9,8,13,12,15.0,10.0,8.5,12.5,0,0.0,5.0,5.0,2026-12-08 23:11:31.511769
3,Sgurr Eilde Mòr,PM,rain shwrs,8,7,13,12,15.0,10.0,7.5,12.5,0,0.0,0.0,0.0,2026-12-08 23:11:31.511769
5,Sgurr Eilde Mòr,AM,some clouds,7,6,11,11,15.0,10.0,6.5,11.0,3,0.0,5.0,8.0,2026-12-09 23:11:31.511769
6,Sgurr Eilde Mòr,PM,some clouds,7,7,12,12,10.0,10.0,7.0,12.0,3,0.0,5.0,8.0,2026-12-09 23:11:31.511769
8,Sgurr Eilde Mòr,AM,some clouds,12,11,14,13,15.0,10.0,11.5,13.5,3,0.0,5.0,8.0,2026-12-10 23:11:31.511769
9,Sgurr Eilde Mòr,PM,rain shwrs,13,12,16,14,20.0,15.0,12.5,15.0,0,0.0,0.0,0.0,2026-12-10 23:11:31.511769
11,Sgurr Eilde Mòr,AM,rain shwrs,8,8,13,12,20.0,15.0,8.0,12.5,0,0.0,0.0,0.0,2026-12-11 23:11:31.511769
12,Sgurr Eilde Mòr,PM,rain shwrs,7,6,12,11,30.0,25.0,6.5,11.5,0,0.0,0.0,0.0,2026-12-11 23:11:31.511769
14,Sgurr Eilde Mòr,AM,rain shwrs,6,6,11,10,15.0,10.0,6.0,10.5,0,0.0,5.0,5.0,2026-12-12 23:11:31.511769
15,Sgurr Eilde Mòr,PM,rain shwrs,7,6,11,10,35.0,30.0,6.5,10.5,0,0.0,0.0,0.0,2026-12-12 23:11:31.511769
0,Stob a' Choire Mheadhoin,PM,cloudy,11,9,14,12,25.0,15.0,10.0,13.0,1,0.0,5.0,6.0,2026-12-12 23:11:31.511769
2,Stob a' Choire Mheadhoin,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2026-12-13 23:11:31.511769
3,Stob a' Choire Mheadhoin,PM,rain shwrs,8,7,13,12,15.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2026-12-13 23:11:31.511769
5,Stob a' Choire Mheadhoin,AM,some clouds,6,5,11,11,15.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2026-12-14 23:11:31.511769
6,Stob a' Choire Mheadhoin,PM,some clouds,7,6,12,12,10.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2026-12-14 23:11:31.511769
8,Stob a' Choire Mheadhoin,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2026-12-15 23:11:31.511769
9,Stob a' Choire Mheadhoin,PM,some clouds,12,12,16,15,25.0,15.0,12.0,15.5,3,0.0,0.0,3.0,2026-12-15 23:11:31.511769
11,Stob a' Choire Mheadhoin,AM,rain shwrs,8,7,13,13,20.0,15.0,7.5,13.0,0,0.0,0.0,0.0,2026-12-16 23:11:31.511769
12,Stob a' Choire Mheadhoin,PM,rain shwrs,6,6,12,11,30.0,25.0,6.0,11.5,0,0.0,0.0,0.0,2026-12-16 23:11:31.511769
14,Stob a' Choire Mheadhoin,AM,light rain,6,5,11,9,20.0,10.0,5.5,10.0,0,0.0,5.0,5.0,2026-12-17 23:11:31.511769
15,Stob a' Choire Mheadhoin,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2026-12-17 23:11:31.511769
0,Stob a' Choire Odhair,PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2026-12-17 23:11:31.511769
2,Stob a' Choire Odhair,AM,light rain,9,9,17,15,15.0,5.0,9.0,16.0,0,0.0,5.0,5.0,2026-12-18 23:11:31.511769
3,Stob a' Choire Odhair,PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2026-12-18 23:11:31.511769
5,Stob a' Choire Odhair,AM,some clouds,7,7,16,15,15.0,10.0,7.0,15.5,3,0.0,5.0,8.0,2026-12-19 23:11:31.511769
6,Stob a' Choire Odhair,PM,some clouds,8,8,16,16,10.0,5.0,8.0,16.0,3,0.0,5.0,8.0,2026-12-19 23:11:31.511769
8,Stob a' Choire Odhair,AM,some clouds,12,11,17,14,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2026-12-20 23:11:31.511769
9,Stob a' Choire Odhair,PM,some clouds,13,12,19,17,20.0,5.0,12.5,18.0,3,0.0,0.0,3.0,2026-12-20 23:11:31.511769
11,Stob a' Choire Odhair,AM,rain shwrs,9,9,17,17,20.0,5.0,9.0,17.0,0,0.0,0.0,0.0,2026-12-21 23:11:31.511769
12,Stob a' Choire Odhair,PM,rain shwrs,7,7,16,14,30.0,20.0,7.0,15.0,0,0.0,0.0,0.0,2026-12-21 23:11:31.511769
14,Stob a' Choire Odhair,AM,light rain,7,6,15,13,15.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2026-12-22 23:11:31.511769
15,Stob a' Choire Odhair,PM,rain shwrs,7,6,15,14,35.0,25.0,6.5,14.5,0,0.0,0.0,0.0,2026-12-22 23:11:31.511769
0,Stob Bàn (Grey Corries),PM,light rain,12,10,17,15,20.0,5.0,11.0,16.0,0,0.0,5.0,5.0,2026-12-22 23:11:31.511769
2,Stob Bàn (Grey Corries),AM,light rain,9,9,17,16,15.0,5.0,9.0,16.5,0,0.0,5.0,5.0,2026-12-23 23:11:31.511769
3,Stob Bàn (Grey Corries),PM,rain shwrs,9,8,17,16,15.0,10.0,8.5,16.5,0,0.0,0.0,0.0,2026-12-23 23:11:31.511769
5,Stob Bàn (Grey Corries),AM,some clouds,7,6,16,15,15.0,5.0,6.5,15.5,3,0.0,5.0,8.0,2026-12-24 23:11:31.511769
6,Stob Bàn (Grey Corries),PM,some clouds,8,7,16,16,10.0,5.0,7.5,16.0,3,0.0,5.0,8.0,2026-12-24 23:11:31.511769
8,Stob Bàn (Grey Corries),AM,some clouds,12,11,16,15,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2026-12-25 23:11:31.511769
9,Stob Bàn (Grey Corries),PM,some clouds,13,12,19,17,20.0,10.0,12.5,18.0,3,0.0,0.0,3.0,2026-12-25 23:11:31.511769
11,Stob Bàn (Grey Corries),AM,rain shwrs,9,8,17,17,20.0,5.0,8.5,17.0,0,0.0,0.0,0.0,2026-12-26 23:11:31.511769
12,Stob Bàn (Grey Corries),PM,rain shwrs,7,7,16,15,25.0,20.0,7.0,15.5,0,0.0,0.0,0.0,2026-12-26 23:11:31.511769
14,Stob Bàn (Grey Corries),AM,light rain,7,6,15,13,15.0,5.0,6.5,14.0,0,0.0,5.0,5.0,2026-12-27 23:11:31.511769
15,Stob Bàn (Grey Corries),PM,rain shwrs,7,6,16,14,35.0,20.0,6.5,15.0,0,0.0,0.0,0.0,2026-12-27 23:11:31.511769
0,Stob Bàn (Mamores),PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2026-12-27 23:11:31.511769
2,Stob Bàn (Mamores),AM,light rain,9,8,17,15,15.0,5.0,8.5,16.0,0,0.0,5.0,5.0,2026-12-28 23:11:31.511769
3,Stob Bàn (Mamores),PM,rain shwrs,8,7,17,16,15.0,10.0,7.5,16.5,0,0.0,0.0,0.0,2026-12-28 23:11:31.511769
5,Stob Bàn (Mamores),AM,rain shwrs,7,6,16,15,15.0,5.0,6.5,15.5,0,0.0,5.0,5.0,2026-12-29 23:11:31.511769
6,Stob Bàn (Mamores),PM,some clouds,8,7,17,16,15.0,5.0,7.5,16.5,3,0.0,5.0,8.0,2026-12-29 23:11:31.511769
8,Stob Bàn (Mamores),AM,some clouds,12,11,16,15,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2026-12-30 23:11:31.511769
9,Stob Bàn (Mamores),PM,rain shwrs,13,12,18,16,20.0,10.0,12.5,17.0,0,0.0,0.0,0.0,2026-12-30 23:11:31.511769
11,Stob Bàn (Mamores),AM,rain shwrs,8,8,17,17,20.0,5.0,8.0,17.0,0,0.0,0.0,0.0,2026-12-31 23:11:31.511769
12,Stob Bàn (Mamores),PM,rain shwrs,7,6,16,15,30.0,15.0,6.5,15.5,0,0.0,0.0,0.0,2026-12-31 23:11:31.511769
14,Stob Bàn (Mamores),AM,rain shwrs,6,6,15,13,15.0,5.0,6.0,14.0,0,0.0,5.0,5.0,2027-01-01 23:11:31.511769
15,Stob Bàn (Mamores),PM,rain shwrs,7,6,16,14,35.0,20.0,6.5,15.0,0,0.0,0.0,0.0,2027-01-01 23:11:31.511769
0,Stob Binnein,PM,cloudy,11,9,15,13,30.0,15.0,10.0,14.0,1,0.0,5.0,6.0,2027-01-01 23:11:31.511769
2,Stob Binnein,AM,rain shwrs,8,7,14,12,20.0,10.0,7.5,13.0,0,0.0,5.0,5.0,2027-01-02 23:11:31.511769
3,Stob Binnein,PM,rain shwrs,8,8,14,13,15.0,10.0,8.0,13.5,0,0.0,0.0,0.0,2027-01-02 23:11:31.511769
5,Stob Binnein,AM,some clouds,6,5,11,11,20.0,15.0,5.5,11.0,3,0.0,5.0,8.0,2027-01-03 23:11:31.511769
6,Stob Binnein,PM,some clouds,6,6,12,12,15.0,10.0,6.0,12.0,3,0.0,5.0,8.0,2027-01-03 23:11:31.511769
8,Stob Binnein,AM,some clouds,12,10,16,13,20.0,10.0,11.0,14.5,3,0.0,5.0,8.0,2027-01-04 23:11:31.511769
9,Stob Binnein,PM,some clouds,12,11,16,16,25.0,15.0,11.5,16.0,3,0.0,0.0,3.0,2027-01-04 23:11:31.511769
11,Stob Binnein,AM,rain shwrs,8,7,14,13,30.0,15.0,7.5,13.5,0,0.0,0.0,0.0,2027-01-05 23:11:31.511769
12,Stob Binnein,PM,some clouds,6,5,12,11,35.0,25.0,5.5,11.5,3,0.0,0.0,3.0,2027-01-05 23:11:31.511769
14,Stob Binnein,AM,light rain,6,5,11,10,15.0,5.0,5.5,10.5,0,0.0,5.0,5.0,2027-01-06 23:11:31.511769
15,Stob Binnein,PM,rain shwrs,6,5,12,10,40.0,30.0,5.5,11.0,0,0.0,0.0,0.0,2027-01-06 23:11:31.511769
0,Stob Choire Claurigh,PM,light rain,11,9,14,12,25.0,15.0,10.0,13.0,0,0.0,5.0,5.0,2027-01-06 23:11:31.511769
2,Stob Choire Claurigh,AM,light rain,7,7,13,12,15.0,10.0,7.0,12.5,0,0.0,5.0,5.0,2027-01-07 23:11:31.511769
3,Stob Choire Claurigh,PM,rain shwrs,7,6,13,12,15.0,10.0,6.5,12.5,0,0.0,0.0,0.0,2027-01-07 23:11:31.511769
5,Stob Choire Claurigh,AM,some clouds,5,5,12,11,15.0,10.0,5.0,11.5,3,0.0,5.0,8.0,2027-01-08 23:11:31.511769
6,Stob Choire Claurigh,PM,some clouds,6,6,12,12,10.0,10.0,6.0,12.0,3,0.0,5.0,8.0,2027-01-08 23:11:31.511769
8,Stob Choire Claurigh,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-01-09 23:11:31.511769
9,Stob Choire Claurigh,PM,some clouds,12,11,16,15,25.0,15.0,11.5,15.5,3,0.0,0.0,3.0,2027-01-09 23:11:31.511769
11,Stob Choire Claurigh,AM,rain shwrs,7,6,13,13,25.0,15.0,6.5,13.0,0,0.0,0.0,0.0,2027-01-10 23:11:31.511769
12,Stob Choire Claurigh,PM,rain shwrs,6,5,12,11,30.0,20.0,5.5,11.5,0,0.0,0.0,0.0,2027-01-10 23:11:31.511769
14,Stob Choire Claurigh,AM,light rain,5,5,11,9,20.0,10.0,5.0,10.0,0,0.0,5.0,5.0,2027-01-11 23:11:31.511769
15,Stob Choire Claurigh,PM,rain shwrs,5,5,11,10,35.0,25.0,5.0,10.5,0,0.0,0.0,0.0,2027-01-11 23:11:31.511769
0,Stob Coire a' Chàirn,PM,light rain,11,10,16,15,25.0,5.0,10.5,15.5,0,0.0,5.0,5.0,2027-01-11 23:11:31.511769
2,Stob Coire a' Chàirn,AM,light rain,9,8,17,16,15.0,5.0,8.5,16.5,0,0.0,5.0,5.0,2027-01-12 23:11:31.511769
3,Stob Coire a' Chàirn,PM,rain shwrs,8,7,17,16,15.0,10.0,7.5,16.5,0,0.0,0.0,0.0,2027-01-12 23:11:31.511769
5,Stob Coire a' Chàirn,AM,rain shwrs,7,6,16,15,15.0,5.0,6.5,15.5,0,0.0,5.0,5.0,2027-01-13 23:11:31.511769
6,Stob Coire a' Chàirn,PM,some clouds,8,7,17,16,10.0,5.0,7.5,16.5,3,0.0,5.0,8.0,2027-01-13 23:11:31.511769
8,Stob Coire a' Chàirn,AM,some clouds,12,11,16,15,15.0,5.0,11.5,15.5,3,0.0,5.0,8.0,2027-01-14 23:11:31.511769
9,Stob Coire a' Chàirn,PM,rain shwrs,13,12,19,16,20.0,10.0,12.5,17.5,0,0.0,0.0,0.0,2027-01-14 23:11:31.511769
11,Stob Coire a' Chàirn,AM,rain shwrs,9,8,17,17,20.0,5.0,8.5,17.0,0,0.0,0.0,0.0,2027-01-15 23:11:31.511769
12,Stob Coire a' Chàirn,PM,rain shwrs,7,7,16,15,25.0,20.0,7.0,15.5,0,0.0,0.0,0.0,2027-01-15 23:11:31.511769
14,Stob Coire a' Chàirn,AM,rain shwrs,6,6,15,13,15.0,5.0,6.0,14.0,0,0.0,5.0,5.0,2027-01-16 23:11:31.511769
15,Stob Coire a' Chàirn,PM,rain shwrs,7,6,16,14,35.0,25.0,6.5,15.0,0,0.0,0.0,0.0,2027-01-16 23:11:31.511769
0,Stob Coire an Laoigh,PM,light rain,11,9,14,12,25.0,15.0,10.0,13.0,0,0.0,5.0,5.0,2027-01-16 23:11:31.511769
2,Stob Coire an Laoigh,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2027-01-17 23:11:31.511769
3,Stob Coire an Laoigh,PM,rain shwrs,7,6,13,12,15.0,10.0,6.5,12.5,0,0.0,0.0,0.0,2027-01-17 23:11:31.511769
5,Stob Coire an Laoigh,AM,some clouds,6,5,12,11,15.0,10.0,5.5,11.5,3,0.0,5.0,8.0,2027-01-18 23:11:31.511769
6,Stob Coire an Laoigh,PM,some clouds,7,6,12,12,10.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2027-01-18 23:11:31.511769
8,Stob Coire an Laoigh,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-01-19 23:11:31.511769
9,Stob Coire an Laoigh,PM,rain shwrs,12,12,16,14,25.0,15.0,12.0,15.0,0,0.0,0.0,0.0,2027-01-19 23:11:31.511769
11,Stob Coire an Laoigh,AM,rain shwrs,7,7,13,12,20.0,15.0,7.0,12.5,0,0.0,0.0,0.0,2027-01-20 23:11:31.511769
12,Stob Coire an Laoigh,PM,rain shwrs,6,5,12,11,30.0,20.0,5.5,11.5,0,0.0,0.0,0.0,2027-01-20 23:11:31.511769
14,Stob Coire an Laoigh,AM,rain shwrs,5,5,11,9,20.0,10.0,5.0,10.0,0,0.0,5.0,5.0,2027-01-21 23:11:31.511769
15,Stob Coire an Laoigh,PM,rain shwrs,6,5,11,10,35.0,25.0,5.5,10.5,0,0.0,0.0,0.0,2027-01-21 23:11:31.511769
0,Stob Coire Easain,PM,light rain,11,9,14,12,25.0,15.0,10.0,13.0,0,0.0,5.0,5.0,2027-01-21 23:11:31.511769
2,Stob Coire Easain,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2027-01-22 23:11:31.511769
3,Stob Coire Easain,PM,rain shwrs,8,7,13,12,15.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2027-01-22 23:11:31.511769
5,Stob Coire Easain,AM,some clouds,6,5,11,11,15.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2027-01-23 23:11:31.511769
6,Stob Coire Easain,PM,some clouds,7,6,12,12,10.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2027-01-23 23:11:31.511769
8,Stob Coire Easain,AM,some clouds,11,10,14,13,20.0,10.0,10.5,13.5,3,0.0,5.0,8.0,2027-01-24 23:11:31.511769
9,Stob Coire Easain,PM,some clouds,12,12,16,15,25.0,15.0,12.0,15.5,3,0.0,0.0,3.0,2027-01-24 23:11:31.511769
11,Stob Coire Easain,AM,rain shwrs,8,7,13,13,20.0,15.0,7.5,13.0,0,0.0,0.0,0.0,2027-01-25 23:11:31.511769
12,Stob Coire Easain,PM,rain shwrs,6,5,12,11,30.0,25.0,5.5,11.5,0,0.0,0.0,0.0,2027-01-25 23:11:31.511769
14,Stob Coire Easain,AM,light rain,5,5,11,9,20.0,10.0,5.0,10.0,0,0.0,5.0,5.0,2027-01-26 23:11:31.511769
15,Stob Coire Easain,PM,rain shwrs,6,5,11,10,35.0,30.0,5.5,10.5,0,0.0,0.0,0.0,2027-01-26 23:11:31.511769
0,Stob Coire Sgreamhach,PM,light rain,11,9,13,12,25.0,15.0,10.0,12.5,0,0.0,5.0,5.0,2027-01-26 23:11:31.511769
2,Stob Coire Sgreamhach,AM,light rain,8,8,13,12,15.0,10.0,8.0,12.5,0,0.0,5.0,5.0,2027-01-27 23:11:31.511769
3,Stob Coire Sgreamhach,PM,rain shwrs,8,7,13,11,15.0,10.0,7.5,12.0,0,0.0,0.0,0.0,2027-01-27 23:11:31.511769
5,Stob Coire Sgreamhach,AM,some clouds,6,5,11,11,15.0,10.0,5.5,11.0,3,0.0,5.0,8.0,2027-01-28 23:11:31.511769
6,Stob Coire Sgreamhach,PM,some clouds,7,6,12,12,15.0,10.0,6.5,12.0,3,0.0,5.0,8.0,2027-01-28 23:11:31.511769
8,Stob Coire Sgreamhach,AM,some clouds,11,10,14,12,20.0,10.0,10.5,13.0,3,0.0,5.0,8.0,2027-01-29 23:11:31.511769
9,Stob Coire Sgreamhach,PM,rain shwrs,12,12,16,14,25.0,15.0,12.0,15.0,0,0.0,0.0,0.0,2027-01-29 23:11:31.511769
11,Stob Coire Sgreamhach,AM,rain shwrs,8,7,13,12,20.0,15.0,7.5,12.5,0,0.0,0.0,0.0,2027-01-30 23:11:31.511769
