,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),average_temp_top,average_temp_bottom,cloud_score,temp_score,RAG rating,Pull Date
1,Mullach nan Coirean,PM,rain shwrs,9,8,17,17,8.5,17.0,0,0.0,0.0,2027-01-26 22:40:59.944143
3,Mullach nan Coirean,AM,clear,11,10,20,16,10.5,18.0,2,0.0,2.0,2027-01-27 22:40:59.944143
4,Mullach nan Coirean,PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2027-01-27 22:40:59.944143
6,Mullach nan Coirean,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-01-28 22:40:59.944143
7,Mullach nan Coirean,PM,light rain,11,11,19,19,11.0,19.0,0,0.0,0.0,2027-01-28 22:40:59.944143
9,Mullach nan Coirean,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2027-01-29 22:40:59.944143
10,Mullach nan Coirean,PM,rain shwrs,10,9,18,17,9.5,17.5,0,0.0,0.0,2027-01-29 22:40:59.944143
12,Mullach nan Coirean,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2027-01-30 22:40:59.944143
13,Mullach nan Coirean,PM,light rain,8,7,15,13,7.5,14.0,0,0.0,0.0,2027-01-30 22:40:59.944143
15,Mullach nan Coirean,AM,some clouds,11,10,16,15,10.5,15.5,3,0.0,3.0,2027-01-31 22:40:59.944143
16,Mullach nan Coirean,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2027-01-31 22:40:59.944143
0,Na Gruagaichean,AM,light rain,7,7,12,11,7.0,11.5,0,0.0,0.0,2027-02-01 22:40:59.944143
1,Na Gruagaichean,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-02-01 22:40:59.944143
3,Na Gruagaichean,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2027-02-02 22:40:59.944143
4,Na Gruagaichean,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2027-02-02 22:40:59.944143
6,Na Gruagaichean,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-02-03 22:40:59.944143
7,Na Gruagaichean,PM,cloudy,11,11,15,15,11.0,15.0,1,0.0,1.0,2027-02-03 22:40:59.944143
9,Na Gruagaichean,AM,light rain,9,9,13,12,9.0,12.5,0,0.0,0.0,2027-02-04 22:40:59.944143
10,Na Gruagaichean,PM,rain shwrs,9,8,13,13,8.5,13.0,0,0.0,0.0,2027-02-04 22:40:59.944143
12,Na Gruagaichean,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-02-05 22:40:59.944143
13,Na Gruagaichean,PM,cloudy,7,7,11,10,7.0,10.5,1,0.0,1.0,2027-02-05 22:40:59.944143
15,Na Gruagaichean,AM,some clouds,10,9,13,12,9.5,12.5,3,0.0,3.0,2027-02-06 22:40:59.944143
16,Na Gruagaichean,PM,light rain,11,10,13,12,10.5,12.5,0,0.0,0.0,2027-02-06 22:40:59.944143
0,Schiehallion,AM,rain shwrs,8,7,13,12,7.5,12.5,0,0.0,0.0,2027-02-07 22:40:59.944143
1,Schiehallion,PM,light rain,8,8,14,13,8.0,13.5,0,0.0,0.0,2027-02-07 22:40:59.944143
3,Schiehallion,AM,some clouds,10,9,16,13,9.5,14.5,3,0.0,3.0,2027-02-08 22:40:59.944143
4,Schiehallion,PM,some clouds,12,12,17,16,12.0,16.5,3,0.0,3.0,2027-02-08 22:40:59.944143
6,Schiehallion,AM,cloudy,11,9,16,13,10.0,14.5,1,0.0,1.0,2027-02-09 22:40:59.944143
7,Schiehallion,PM,light rain,12,11,17,16,11.5,16.5,0,0.0,0.0,2027-02-09 22:40:59.944143
9,Schiehallion,AM,light rain,10,9,14,13,9.5,13.5,0,0.0,0.0,2027-02-10 22:40:59.944143
10,Schiehallion,PM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2027-02-10 22:40:59.944143
12,Schiehallion,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-02-11 22:40:59.944143
13,Schiehallion,PM,some clouds,7,7,12,11,7.0,11.5,3,0.0,3.0,2027-02-11 22:40:59.944143
15,Schiehallion,AM,some clouds,10,9,15,13,9.5,14.0,3,0.0,3.0,2027-02-12 22:40:59.944143
16,Schiehallion,PM,cloudy,11,11,15,14,11.0,14.5,1,0.0,1.0,2027-02-12 22:40:59.944143
0,Sgairneach Mhòr,AM,rain shwrs,9,7,14,13,8.0,13.5,0,0.0,0.0,2027-02-13 22:40:59.944143
1,Sgairneach Mhòr,PM,light rain,9,9,15,14,9.0,14.5,0,0.0,0.0,2027-02-13 22:40:59.944143
3,Sgairneach Mhòr,AM,clear,11,10,17,14,10.5,15.5,2,0.0,2.0,2027-02-14 22:40:59.944143
4,Sgairneach Mhòr,PM,cloudy,12,12,18,18,12.0,18.0,1,0.0,1.0,2027-02-14 22:40:59.944143
6,Sgairneach Mhòr,AM,rain shwrs,11,10,17,14,10.5,15.5,0,0.0,0.0,2027-02-15 22:40:59.944143
7,Sgairneach Mhòr,PM,light rain,12,12,18,17,12.0,17.5,0,0.0,0.0,2027-02-15 22:40:59.944143
9,Sgairneach Mhòr,AM,light rain,10,9,15,14,9.5,14.5,0,0.0,0.0,2027-02-16 22:40:59.944143
10,Sgairneach Mhòr,PM,light rain,9,8,14,13,8.5,13.5,0,0.0,0.0,2027-02-16 22:40:59.944143
12,Sgairneach Mhòr,AM,cloudy,7,6,13,12,6.5,12.5,1,0.0,1.0,2027-02-17 22:40:59.944143
13,Sgairneach Mhòr,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2027-02-17 22:40:59.944143
15,Sgairneach Mhòr,AM,some clouds,11,9,16,14,10.0,15.0,3,0.0,3.0,2027-02-18 22:40:59.944143
16,Sgairneach Mhòr,PM,some clouds,11,11,16,14,11.0,15.0,3,0.0,3.0,2027-02-18 22:40:59.944143
0,Sgiath Chuil,AM,rain shwrs,9,8,16,15,8.5,15.5,0,0.0,0.0,2027-02-19 22:40:59.944143
1,Sgiath Chuil,PM,light rain,9,9,16,16,9.0,16.0,0,0.0,0.0,2027-02-19 22:40:59.944143
3,Sgiath Chuil,AM,clear,11,10,19,15,10.5,17.0,2,0.0,2.0,2027-02-20 22:40:59.944143
4,Sgiath Chuil,PM,rain shwrs,12,12,20,19,12.0,19.5,0,0.0,0.0,2027-02-20 22:40:59.944143
6,Sgiath Chuil,AM,rain shwrs,12,10,19,16,11.0,17.5,0,0.0,0.0,2027-02-21 22:40:59.944143
7,Sgiath Chuil,PM,some clouds,12,12,19,19,12.0,19.0,3,0.0,3.0,2027-02-21 22:40:59.944143
9,Sgiath Chuil,AM,rain shwrs,11,11,17,16,11.0,16.5,0,0.0,0.0,2027-02-22 22:40:59.944143
10,Sgiath Chuil,PM,light rain,11,10,16,16,10.5,16.0,0,0.0,0.0,2027-02-22 22:40:59.944143
12,Sgiath Chuil,AM,cloudy,7,6,15,13,6.5,14.0,1,0.0,1.0,2027-02-23 22:40:59.944143
13,Sgiath Chuil,PM,rain shwrs,8,8,15,14,8.0,14.5,0,0.0,0.0,2027-02-23 22:40:59.944143
15,Sgiath Chuil,AM,some clouds,11,10,16,14,10.5,15.0,3,0.0,3.0,2027-02-24 22:40:59.944143
16,Sgiath Chuil,PM,cloudy,11,11,15,13,11.0,14.0,1,0.0,1.0,2027-02-24 22:40:59.944143
0,Sgor an Lochain Uaine,AM,rain shwrs,7,5,13,11,6.0,12.0,0,0.0,0.0,2027-02-25 22:40:59.944143
1,Sgor an Lochain Uaine,PM,light rain,7,7,14,13,7.0,13.5,0,0.0,0.0,2027-02-25 22:40:59.944143
3,Sgor an Lochain Uaine,AM,some clouds,9,7,15,13,8.0,14.0,3,0.0,3.0,2027-02-26 22:40:59.944143
4,Sgor an Lochain Uaine,PM,some clouds,10,10,17,16,10.0,16.5,3,0.0,3.0,2027-02-26 22:40:59.944143
6,Sgor an Lochain Uaine,AM,rain shwrs,9,8,16,14,8.5,15.0,0,0.0,0.0,2027-02-27 22:40:59.944143
7,Sgor an Lochain Uaine,PM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2027-02-27 22:40:59.944143
9,Sgor an Lochain Uaine,AM,light rain,8,7,12,12,7.5,12.0,0,0.0,0.0,2027-02-28 22:40:59.944143
10,Sgor an Lochain Uaine,PM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-02-28 22:40:59.944143
12,Sgor an Lochain Uaine,AM,some clouds,4,4,11,10,4.0,10.5,3,0.0,3.0,2027-03-01 22:40:59.944143
13,Sgor an Lochain Uaine,PM,light rain,5,5,11,10,5.0,10.5,0,0.0,0.0,2027-03-01 22:40:59.944143
15,Sgor an Lochain Uaine,AM,cloudy,8,7,15,12,7.5,13.5,1,0.0,1.0,2027-03-02 22:40:59.944143
16,Sgor an Lochain Uaine,PM,cloudy,10,9,16,15,9.5,15.5,1,0.0,1.0,2027-03-02 22:40:59.944143
0,Sgor Gaoith,AM,rain shwrs,8,6,15,13,7.0,14.0,0,0.0,0.0,2027-03-03 22:40:59.944143
1,Sgor Gaoith,PM,light rain,8,8,15,15,8.0,15.0,0,0.0,0.0,2027-03-03 22:40:59.944143
3,Sgor Gaoith,AM,some clouds,10,8,17,14,9.0,15.5,3,0.0,3.0,2027-03-04 22:40:59.944143
4,Sgor Gaoith,PM,some clouds,12,11,19,17,11.5,18.0,3,0.0,3.0,2027-03-04 22:40:59.944143
6,Sgor Gaoith,AM,rain shwrs,10,9,17,15,9.5,16.0,0,0.0,0.0,2027-03-05 22:40:59.944143
7,Sgor Gaoith,PM,light rain,11,11,18,18,11.0,18.0,0,0.0,0.0,2027-03-05 22:40:59.944143
9,Sgor Gaoith,AM,light rain,9,8,14,13,8.5,13.5,0,0.0,0.0,2027-03-06 22:40:59.944143
10,Sgor Gaoith,PM,light rain,8,7,13,12,7.5,12.5,0,0.0,0.0,2027-03-06 22:40:59.944143
12,Sgor Gaoith,AM,some clouds,5,5,12,12,5.0,12.0,3,0.0,3.0,2027-03-07 22:40:59.944143
13,Sgor Gaoith,PM,light rain,6,6,13,12,6.0,12.5,0,0.0,0.0,2027-03-07 22:40:59.944143
15,Sgor Gaoith,AM,cloudy,10,8,17,13,9.0,15.0,1,0.0,1.0,2027-03-08 22:40:59.944143
16,Sgor Gaoith,PM,cloudy,11,11,17,16,11.0,16.5,1,0.0,1.0,2027-03-08 22:40:59.944143
0,Sgurr a' Mhaim,AM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-03-09 22:40:59.944143
1,Sgurr a' Mhaim,PM,rain shwrs,7,7,12,12,7.0,12.0,0,0.0,0.0,2027-03-09 22:40:59.944143
3,Sgurr a' Mhaim,AM,clear,10,9,15,13,9.5,14.0,2,0.0,2.0,2027-03-10 22:40:59.944143
4,Sgurr a' Mhaim,PM,some clouds,11,10,16,16,10.5,16.0,3,0.0,3.0,2027-03-10 22:40:59.944143
6,Sgurr a' Mhaim,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-03-11 22:40:59.944143
7,Sgurr a' Mhaim,PM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2027-03-11 22:40:59.944143
9,Sgurr a' Mhaim,AM,light rain,9,9,12,12,9.0,12.0,0,0.0,0.0,2027-03-12 22:40:59.944143
10,Sgurr a' Mhaim,PM,rain shwrs,9,8,14,13,8.5,13.5,0,0.0,0.0,2027-03-12 22:40:59.944143
12,Sgurr a' Mhaim,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-03-13 22:40:59.944143
13,Sgurr a' Mhaim,PM,light rain,6,6,11,10,6.0,10.5,0,0.0,0.0,2027-03-13 22:40:59.944143
15,Sgurr a' Mhaim,AM,some clouds,10,9,13,12,9.5,12.5,3,0.0,3.0,2027-03-14 22:40:59.944143
16,Sgurr a' Mhaim,PM,light rain,11,10,13,12,10.5,12.5,0,0.0,0.0,2027-03-14 22:40:59.944143
0,Sgurr Eilde Mòr,AM,light rain,8,7,12,11,7.5,11.5,0,0.0,0.0,2027-03-15 22:40:59.944143
1,Sgurr Eilde Mòr,PM,rain shwrs,8,8,12,12,8.0,12.0,0,0.0,0.0,2027-03-15 22:40:59.944143
3,Sgurr Eilde Mòr,AM,clear,10,10,15,13,10.0,14.0,2,0.0,2.0,2027-03-16 22:40:59.944143
4,Sgurr Eilde Mòr,PM,some clouds,12,11,16,16,11.5,16.0,3,0.0,3.0,2027-03-16 22:40:59.944143
6,Sgurr Eilde Mòr,AM,rain shwrs,11,10,15,13,10.5,14.0,0,0.0,0.0,2027-03-17 22:40:59.944143
7,Sgurr Eilde Mòr,PM,cloudy,11,11,15,15,11.0,15.0,1,0.0,1.0,2027-03-17 22:40:59.944143
9,Sgurr Eilde Mòr,AM,light rain,10,9,13,13,9.5,13.0,0,0.0,0.0,2027-03-18 22:40:59.944143
10,Sgurr Eilde Mòr,PM,rain shwrs,9,9,13,13,9.0,13.0,0,0.0,0.0,2027-03-18 22:40:59.944143
12,Sgurr Eilde Mòr,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-03-19 22:40:59.944143
13,Sgurr Eilde Mòr,PM,cloudy,7,7,11,10,7.0,10.5,1,0.0,1.0,2027-03-19 22:40:59.944143
15,Sgurr Eilde Mòr,AM,some clouds,10,9,13,12,9.5,12.5,3,0.0,3.0,2027-03-20 22:40:59.944143
16,Sgurr Eilde Mòr,PM,light rain,11,10,13,12,10.5,12.5,0,0.0,0.0,2027-03-20 22:40:59.944143
0,Stob a' Choire Mheadhoin,AM,rain shwrs,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-03-21 22:40:59.944143
1,Stob a' Choire Mheadhoin,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2027-03-21 22:40:59.944143
3,Stob a' Choire Mheadhoin,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2027-03-22 22:40:59.944143
4,Stob a' Choire Mheadhoin,PM,some clouds,11,11,16,16,11.0,16.0,3,0.0,3.0,2027-03-22 22:40:59.944143
6,Stob a' Choire Mheadhoin,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-03-23 22:40:59.944143
7,Stob a' Choire Mheadhoin,PM,some clouds,11,10,15,15,10.5,15.0,3,0.0,3.0,2027-03-23 22:40:59.944143
9,Stob a' Choire Mheadhoin,AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2027-03-24 22:40:59.944143
10,Stob a' Choire Mheadhoin,PM,rain shwrs,9,8,13,12,8.5,12.5,0,0.0,0.0,2027-03-24 22:40:59.944143
12,Stob a' Choire Mheadhoin,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-03-25 22:40:59.944143
13,Stob a' Choire Mheadhoin,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2027-03-25 22:40:59.944143
15,Stob a' Choire Mheadhoin,AM,some clouds,10,8,14,12,9.0,13.0,3,0.0,3.0,2027-03-26 22:40:59.944143
16,Stob a' Choire Mheadhoin,PM,cloudy,11,10,14,13,10.5,13.5,1,0.0,1.0,2027-03-26 22:40:59.944143
0,Stob a' Choire Odhair,AM,rain shwrs,8,8,16,15,8.0,15.5,0,0.0,0.0,2027-03-27 22:40:59.944143
1,Stob a' Choire Odhair,PM,rain shwrs,9,9,17,16,9.0,16.5,0,0.0,0.0,2027-03-27 22:40:59.944143
3,Stob a' Choire Odhair,AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2027-03-28 22:40:59.944143
4,Stob a' Choire Odhair,PM,some clouds,12,12,20,19,12.0,19.5,3,0.0,3.0,2027-03-28 22:40:59.944143
6,Stob a' Choire Odhair,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-03-29 22:40:59.944143
7,Stob a' Choire Odhair,PM,some clouds,12,11,19,19,11.5,19.0,3,0.0,3.0,2027-03-29 22:40:59.944143
9,Stob a' Choire Odhair,AM,light rain,10,10,16,15,10.0,15.5,0,0.0,0.0,2027-03-30 22:40:59.944143
10,Stob a' Choire Odhair,PM,light rain,10,10,17,17,10.0,17.0,0,0.0,0.0,2027-03-30 22:40:59.944143
12,Stob a' Choire Odhair,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2027-03-31 22:40:59.944143
13,Stob a' Choire Odhair,PM,light rain,7,7,15,14,7.0,14.5,0,0.0,0.0,2027-03-31 22:40:59.944143
15,Stob a' Choire Odhair,AM,rain shwrs,10,9,15,15,9.5,15.0,0,0.0,0.0,2027-04-01 22:40:59.944143
16,Stob a' Choire Odhair,PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2027-04-01 22:40:59.944143
0,Stob Bàn (Grey Corries),AM,rain shwrs,8,7,16,15,7.5,15.5,0,0.0,0.0,2027-04-02 22:40:59.944143
1,Stob Bàn (Grey Corries),PM,rain shwrs,8,8,17,17,8.0,17.0,0,0.0,0.0,2027-04-02 22:40:59.944143
3,Stob Bàn (Grey Corries),AM,clear,11,10,19,16,10.5,17.5,2,0.0,2.0,2027-04-03 22:40:59.944143
4,Stob Bàn (Grey Corries),PM,some clouds,12,12,21,20,12.0,20.5,3,0.0,3.0,2027-04-03 22:40:59.944143
6,Stob Bàn (Grey Corries),AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-04-04 22:40:59.944143
7,Stob Bàn (Grey Corries),PM,some clouds,11,11,20,19,11.0,19.5,3,0.0,3.0,2027-04-04 22:40:59.944143
9,Stob Bàn (Grey Corries),AM,light rain,10,10,16,16,10.0,16.0,0,0.0,0.0,2027-04-05 22:40:59.944143
10,Stob Bàn (Grey Corries),PM,rain shwrs,10,9,17,16,9.5,16.5,0,0.0,0.0,2027-04-05 22:40:59.944143
12,Stob Bàn (Grey Corries),AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2027-04-06 22:40:59.944143
13,Stob Bàn (Grey Corries),PM,cloudy,7,7,15,14,7.0,14.5,1,0.0,1.0,2027-04-06 22:40:59.944143
15,Stob Bàn (Grey Corries),AM,some clouds,11,9,17,15,10.0,16.0,3,0.0,3.0,2027-04-07 22:40:59.944143
16,Stob Bàn (Grey Corries),PM,light rain,11,11,16,14,11.0,15.0,0,0.0,0.0,2027-04-07 22:40:59.944143
0,Stob Bàn (Mamores),AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2027-04-08 22:40:59.944143
1,Stob Bàn (Mamores),PM,rain shwrs,8,8,17,17,8.0,17.0,0,0.0,0.0,2027-04-08 22:40:59.944143
3,Stob Bàn (Mamores),AM,clear,11,10,20,16,10.5,18.0,2,0.0,2.0,2027-04-09 22:40:59.944143
4,Stob Bàn (Mamores),PM,some clouds,12,11,21,20,11.5,20.5,3,0.0,3.0,2027-04-09 22:40:59.944143
6,Stob Bàn (Mamores),AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-04-10 22:40:59.944143
7,Stob Bàn (Mamores),PM,light rain,11,11,19,19,11.0,19.0,0,0.0,0.0,2027-04-10 22:40:59.944143
9,Stob Bàn (Mamores),AM,light rain,9,9,15,15,9.0,15.0,0,0.0,0.0,2027-04-11 22:40:59.944143
10,Stob Bàn (Mamores),PM,rain shwrs,10,9,18,17,9.5,17.5,0,0.0,0.0,2027-04-11 22:40:59.944143
12,Stob Bàn (Mamores),AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2027-04-12 22:40:59.944143
13,Stob Bàn (Mamores),PM,light rain,7,7,15,13,7.0,14.0,0,0.0,0.0,2027-04-12 22:40:59.944143
15,Stob Bàn (Mamores),AM,some clouds,10,9,16,15,9.5,15.5,3,0.0,3.0,2027-04-13 22:40:59.944143
16,Stob Bàn (Mamores),PM,light rain,11,10,15,13,10.5,14.0,0,0.0,0.0,2027-04-13 22:40:59.944143
0,Stob Binnein,AM,rain shwrs,7,6,13,11,6.5,12.0,0,0.0,0.0,2027-04-14 22:40:59.944143
1,Stob Binnein,PM,some clouds,7,7,13,13,7.0,13.0,3,0.0,3.0,2027-04-14 22:40:59.944143
3,Stob Binnein,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2027-04-15 22:40:59.944143
4,Stob Binnein,PM,some clouds,11,10,16,16,10.5,16.0,3,0.0,3.0,2027-04-15 22:40:59.944143
6,Stob Binnein,AM,rain shwrs,10,8,15,13,9.0,14.0,0,0.0,0.0,2027-04-16 22:40:59.944143
7,Stob Binnein,PM,some clouds,11,10,16,16,10.5,16.0,3,0.0,3.0,2027-04-16 22:40:59.944143
9,Stob Binnein,AM,rain shwrs,10,10,14,14,10.0,14.0,0,0.0,0.0,2027-04-17 22:40:59.944143
10,Stob Binnein,PM,rain shwrs,9,9,14,13,9.0,13.5,0,0.0,0.0,2027-04-17 22:40:59.944143
12,Stob Binnein,AM,some clouds,5,4,11,10,4.5,10.5,3,0.0,3.0,2027-04-18 22:40:59.944143
13,Stob Binnein,PM,some clouds,6,6,12,11,6.0,11.5,3,0.0,3.0,2027-04-18 22:40:59.944143
15,Stob Binnein,AM,rain shwrs,9,9,13,12,9.0,12.5,0,0.0,0.0,2027-04-19 22:40:59.944143
16,Stob Binnein,PM,cloudy,11,9,12,12,10.0,12.0,1,0.0,1.0,2027-04-19 22:40:59.944143
0,Stob Choire Claurigh,AM,rain shwrs,6,6,12,11,6.0,11.5,0,0.0,0.0,2027-04-20 22:40:59.944143
1,Stob Choire Claurigh,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2027-04-20 22:40:59.944143
3,Stob Choire Claurigh,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2027-04-21 22:40:59.944143
4,Stob Choire Claurigh,PM,some clouds,10,10,16,16,10.0,16.0,3,0.0,3.0,2027-04-21 22:40:59.944143
6,Stob Choire Claurigh,AM,rain shwrs,9,8,15,13,8.5,14.0,0,0.0,0.0,2027-04-22 22:40:59.944143
7,Stob Choire Claurigh,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2027-04-22 22:40:59.944143
9,Stob Choire Claurigh,AM,light rain,9,8,13,12,8.5,12.5,0,0.0,0.0,2027-04-23 22:40:59.944143
10,Stob Choire Claurigh,PM,rain shwrs,8,7,13,12,7.5,12.5,0,0.0,0.0,2027-04-23 22:40:59.944143
12,Stob Choire Claurigh,AM,cloudy,5,4,11,10,4.5,10.5,1,0.0,1.0,2027-04-24 22:40:59.944143
13,Stob Choire Claurigh,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2027-04-24 22:40:59.944143
15,Stob Choire Claurigh,AM,some clouds,10,8,14,12,9.0,13.0,3,0.0,3.0,2027-04-25 22:40:59.944143
16,Stob Choire Claurigh,PM,light rain,10,10,13,12,10.0,12.5,0,0.0,0.0,2027-04-25 22:40:59.944143
0,Stob Coire a' Chàirn,AM,light rain,8,7,16,15,7.5,15.5,0,0.0,0.0,2027-04-26 22:40:59.944143
1,Stob Coire a' Chàirn,PM,rain shwrs,8,8,17,17,8.0,17.0,0,0.0,0.0,2027-04-26 22:40:59.944143
3,Stob Coire a' Chàirn,AM,clear,11,10,20,16,10.5,18.0,2,0.0,2.0,2027-04-27 22:40:59.944143
4,Stob Coire a' Chàirn,PM,some clouds,12,11,21,20,11.5,20.5,3,0.0,3.0,2027-04-27 22:40:59.944143
6,Stob Coire a' Chàirn,AM,rain shwrs,11,10,19,17,10.5,18.0,0,0.0,0.0,2027-04-28 22:40:59.944143
7,Stob Coire a' Chàirn,PM,light rain,11,11,19,19,11.0,19.0,0,0.0,0.0,2027-04-28 22:40:59.944143
9,Stob Coire a' Chàirn,AM,light rain,10,10,15,15,10.0,15.0,0,0.0,0.0,2027-04-29 22:40:59.944143
10,Stob Coire a' Chàirn,PM,rain shwrs,10,9,18,16,9.5,17.0,0,0.0,0.0,2027-04-29 22:40:59.944143
12,Stob Coire a' Chàirn,AM,cloudy,7,6,15,14,6.5,14.5,1,0.0,1.0,2027-04-30 22:40:59.944143
13,Stob Coire a' Chàirn,PM,light rain,7,7,15,14,7.0,14.5,0,0.0,0.0,2027-04-30 22:40:59.944143
15,Stob Coire a' Chàirn,AM,some clouds,10,9,16,15,9.5,15.5,3,0.0,3.0,2027-05-01 22:40:59.944143
16,Stob Coire a' Chàirn,PM,light rain,11,10,15,14,10.5,14.5,0,0.0,0.0,2027-05-01 22:40:59.944143
0,Stob Coire an Laoigh,AM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-05-02 22:40:59.944143
1,Stob Coire an Laoigh,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2027-05-02 22:40:59.944143
3,Stob Coire an Laoigh,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2027-05-03 22:40:59.944143
4,Stob Coire an Laoigh,PM,some clouds,11,10,16,16,10.5,16.0,3,0.0,3.0,2027-05-03 22:40:59.944143
6,Stob Coire an Laoigh,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-05-04 22:40:59.944143
7,Stob Coire an Laoigh,PM,cloudy,10,10,15,15,10.0,15.0,1,0.0,1.0,2027-05-04 22:40:59.944143
9,Stob Coire an Laoigh,AM,light rain,9,9,13,12,9.0,12.5,0,0.0,0.0,2027-05-05 22:40:59.944143
10,Stob Coire an Laoigh,PM,rain shwrs,9,8,13,12,8.5,12.5,0,0.0,0.0,2027-05-05 22:40:59.944143
12,Stob Coire an Laoigh,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-05-06 22:40:59.944143
13,Stob Coire an Laoigh,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2027-05-06 22:40:59.944143
15,Stob Coire an Laoigh,AM,some clouds,10,8,14,12,9.0,13.0,3,0.0,3.0,2027-05-07 22:40:59.944143
16,Stob Coire an Laoigh,PM,light rain,11,10,13,12,10.5,12.5,0,0.0,0.0,2027-05-07 22:40:59.944143
0,Stob Coire Easain,AM,rain shwrs,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-05-08 22:40:59.944143
1,Stob Coire Easain,PM,rain shwrs,7,7,13,12,7.0,12.5,0,0.0,0.0,2027-05-08 22:40:59.944143
3,Stob Coire Easain,AM,clear,9,9,15,13,9.0,14.0,2,0.0,2.0,2027-05-09 22:40:59.944143
4,Stob Coire Easain,PM,some clouds,11,10,16,16,10.5,16.0,3,0.0,3.0,2027-05-09 22:40:59.944143
6,Stob Coire Easain,AM,rain shwrs,10,9,15,13,9.5,14.0,0,0.0,0.0,2027-05-10 22:40:59.944143
7,Stob Coire Easain,PM,some clouds,10,10,15,15,10.0,15.0,3,0.0,3.0,2027-05-10 22:40:59.944143
9,Stob Coire Easain,AM,light rain,9,9,13,13,9.0,13.0,0,0.0,0.0,2027-05-11 22:40:59.944143
10,Stob Coire Easain,PM,rain shwrs,9,8,13,12,8.5,12.5,0,0.0,0.0,2027-05-11 22:40:59.944143
12,Stob Coire Easain,AM,cloudy,6,5,11,10,5.5,10.5,1,0.0,1.0,2027-05-12 22:40:59.944143
13,Stob Coire Easain,PM,cloudy,6,6,11,10,6.0,10.5,1,0.0,1.0,2027-05-12 22:40:59.944143
15,Stob Coire Easain,AM,some clouds,10,8,14,12,9.0,13.0,3,0.0,3.0,2027-05-13 22:40:59.944143
16,Stob Coire Easain,PM,cloudy,11,10,14,12,10.5,13.0,1,0.0,1.0,2027-05-13 22:40:59.944143
0,Stob Coire Sgreamhach,AM,light rain,7,6,12,11,6.5,11.5,0,0.0,0.0,2027-05-14 22:40:59.944143
