,Munro Name,Time,Cloud Cover,Max Temperature (°C),Min Temperature (°C),Base Max Temperature (°C),Base Min Temperature (°C),Wind at Top (km/h),Wind at Base (km/h),average_temp_top,average_temp_bottom,cloud_score,temp_score,wind_score,RAG rating,Pull Date
6,Meall nan Tarmachan,PM,clear,15,15,21,21,5.0,5.0,15.0,21.0,2,-6.0,5.0,1.0,2026-11-04 21:01:27.919162
8,Meall nan Tarmachan,AM,clear,16,15,23,20,5.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2026-11-05 21:01:27.919162
9,Meall nan Tarmachan,PM,clear,16,16,24,23,5.0,5.0,16.0,23.5,2,-7.5,5.0,-0.5,2026-11-05 21:01:27.919162
11,Meall nan Tarmachan,AM,clear,17,15,23,20,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-11-06 21:01:27.919162
12,Meall nan Tarmachan,PM,some clouds,16,16,25,24,0.0,5.0,16.0,24.5,3,-8.5,5.0,-0.5,2026-11-06 21:01:27.919162
14,Meall nan Tarmachan,AM,some clouds,14,14,21,19,0.0,5.0,14.0,20.0,3,-6.0,5.0,2.0,2026-11-07 21:01:27.919162
15,Meall nan Tarmachan,PM,light rain,14,12,21,18,5.0,5.0,13.0,19.5,0,-6.5,5.0,-1.5,2026-11-07 21:01:27.919162
0,Mount Keen,PM,mod. rain,17,16,24,22,5.0,5.0,16.5,23.0,0,-6.5,5.0,-1.5,2026-11-07 21:01:27.919162
2,Mount Keen,AM,rain shwrs,13,13,20,19,10.0,5.0,13.0,19.5,0,-6.5,5.0,-1.5,2026-11-08 21:01:27.919162
3,Mount Keen,PM,light rain,14,13,21,19,10.0,5.0,13.5,20.0,0,-6.5,5.0,-1.5,2026-11-08 21:01:27.919162
5,Mount Keen,AM,clear,14,13,20,16,10.0,0.0,13.5,18.0,2,-4.5,5.0,2.5,2026-11-09 21:01:27.919162
6,Mount Keen,PM,some clouds,15,14,23,19,5.0,5.0,14.5,21.0,3,-6.5,5.0,1.5,2026-11-09 21:01:27.919162
8,Mount Keen,AM,clear,17,15,23,19,0.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-11-10 21:01:27.919162
9,Mount Keen,PM,some clouds,17,16,24,21,5.0,10.0,16.5,22.5,3,-6.0,5.0,2.0,2026-11-10 21:01:27.919162
11,Mount Keen,AM,clear,17,16,23,20,0.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2026-11-11 21:01:27.919162
12,Mount Keen,PM,clear,18,16,25,22,0.0,10.0,17.0,23.5,2,-6.5,5.0,0.5,2026-11-11 21:01:27.919162
14,Mount Keen,AM,some clouds,14,13,20,17,5.0,5.0,13.5,18.5,3,-5.0,5.0,3.0,2026-11-12 21:01:27.919162
15,Mount Keen,PM,cloudy,12,11,18,16,5.0,10.0,11.5,17.0,1,-5.5,5.0,0.5,2026-11-12 21:01:27.919162
0,Mullach nan Coirean,PM,risk tstorm,15,14,22,20,10.0,10.0,14.5,21.0,0,-6.5,5.0,-1.5,2026-11-12 21:01:27.919162
2,Mullach nan Coirean,AM,rain shwrs,12,11,20,17,10.0,5.0,11.5,18.5,0,-7.0,5.0,-2.0,2026-11-13 21:01:27.919162
3,Mullach nan Coirean,PM,some clouds,14,14,21,20,5.0,5.0,14.0,20.5,3,-6.5,5.0,1.5,2026-11-13 21:01:27.919162
5,Mullach nan Coirean,AM,clear,16,14,22,18,5.0,0.0,15.0,20.0,2,-5.0,5.0,2.0,2026-11-14 21:01:27.919162
6,Mullach nan Coirean,PM,some clouds,16,16,24,24,0.0,5.0,16.0,24.0,3,-8.0,5.0,0.0,2026-11-14 21:01:27.919162
8,Mullach nan Coirean,AM,clear,17,16,24,20,5.0,0.0,16.5,22.0,2,-5.5,5.0,1.5,2026-11-15 21:01:27.919162
9,Mullach nan Coirean,PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2026-11-15 21:01:27.919162
11,Mullach nan Coirean,AM,clear,18,16,25,21,5.0,5.0,17.0,23.0,2,-6.0,5.0,1.0,2026-11-16 21:01:27.919162
12,Mullach nan Coirean,PM,rain shwrs,18,17,27,25,0.0,5.0,17.5,26.0,0,-8.5,5.0,-3.5,2026-11-16 21:01:27.919162
14,Mullach nan Coirean,AM,some clouds,15,14,21,19,5.0,5.0,14.5,20.0,3,-5.5,5.0,2.5,2026-11-17 21:01:27.919162
15,Mullach nan Coirean,PM,risk tstorm,16,13,24,17,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2026-11-17 21:01:27.919162
0,Na Gruagaichean,PM,risk tstorm,14,13,18,17,10.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2026-11-17 21:01:27.919162
2,Na Gruagaichean,AM,rain shwrs,12,11,16,15,10.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2026-11-18 21:01:27.919162
3,Na Gruagaichean,PM,rain shwrs,13,12,17,17,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2026-11-18 21:01:27.919162
5,Na Gruagaichean,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2026-11-19 21:01:27.919162
6,Na Gruagaichean,PM,some clouds,15,15,20,20,0.0,0.0,15.0,20.0,3,-5.0,5.0,3.0,2026-11-19 21:01:27.919162
8,Na Gruagaichean,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2026-11-20 21:01:27.919162
9,Na Gruagaichean,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-11-20 21:01:27.919162
11,Na Gruagaichean,AM,clear,17,15,21,18,5.0,5.0,16.0,19.5,2,-3.5,5.0,3.5,2026-11-21 21:01:27.919162
12,Na Gruagaichean,PM,rain shwrs,17,17,22,21,0.0,5.0,17.0,21.5,0,-4.5,5.0,0.5,2026-11-21 21:01:27.919162
14,Na Gruagaichean,AM,some clouds,14,14,18,17,5.0,5.0,14.0,17.5,3,-3.5,5.0,4.5,2026-11-22 21:01:27.919162
15,Na Gruagaichean,PM,risk tstorm,15,13,20,15,5.0,5.0,14.0,17.5,0,-3.5,5.0,1.5,2026-11-22 21:01:27.919162
0,Schiehallion,PM,risk tstorm,15,15,21,19,10.0,10.0,15.0,20.0,0,-5.0,5.0,0.0,2026-11-22 21:01:27.919162
2,Schiehallion,AM,cloudy,12,11,17,16,10.0,5.0,11.5,16.5,1,-5.0,5.0,1.0,2026-11-23 21:01:27.919162
3,Schiehallion,PM,some clouds,13,13,18,18,5.0,5.0,13.0,18.0,3,-5.0,5.0,3.0,2026-11-23 21:01:27.919162
5,Schiehallion,AM,clear,14,13,18,15,5.0,0.0,13.5,16.5,2,-3.0,5.0,4.0,2026-11-24 21:01:27.919162
6,Schiehallion,PM,some clouds,15,15,20,19,5.0,0.0,15.0,19.5,3,-4.5,5.0,3.5,2026-11-24 21:01:27.919162
8,Schiehallion,AM,some clouds,16,15,20,18,5.0,5.0,15.5,19.0,3,-3.5,5.0,4.5,2026-11-25 21:01:27.919162
9,Schiehallion,PM,clear,16,16,21,20,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2026-11-25 21:01:27.919162
11,Schiehallion,AM,clear,16,15,21,18,0.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2026-11-26 21:01:27.919162
12,Schiehallion,PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-11-26 21:01:27.919162
14,Schiehallion,AM,some clouds,14,13,18,17,0.0,0.0,13.5,17.5,3,-4.0,5.0,4.0,2026-11-27 21:01:27.919162
15,Schiehallion,PM,light rain,13,12,18,14,5.0,5.0,12.5,16.0,0,-3.5,5.0,1.5,2026-11-27 21:01:27.919162
0,Sgairneach Mhòr,PM,risk tstorm,16,15,21,20,10.0,10.0,15.5,20.5,0,-5.0,5.0,0.0,2026-11-27 21:01:27.919162
2,Sgairneach Mhòr,AM,cloudy,13,12,19,17,10.0,5.0,12.5,18.0,1,-5.5,5.0,0.5,2026-11-28 21:01:27.919162
3,Sgairneach Mhòr,PM,some clouds,13,13,19,19,5.0,5.0,13.0,19.0,3,-6.0,5.0,2.0,2026-11-28 21:01:27.919162
5,Sgairneach Mhòr,AM,clear,15,13,19,16,5.0,0.0,14.0,17.5,2,-3.5,5.0,3.5,2026-11-29 21:01:27.919162
6,Sgairneach Mhòr,PM,some clouds,16,16,22,21,5.0,0.0,16.0,21.5,3,-5.5,5.0,2.5,2026-11-29 21:01:27.919162
8,Sgairneach Mhòr,AM,some clouds,16,15,22,19,5.0,5.0,15.5,20.5,3,-5.0,5.0,3.0,2026-11-30 21:01:27.919162
9,Sgairneach Mhòr,PM,clear,17,17,23,22,5.0,5.0,17.0,22.5,2,-5.5,5.0,1.5,2026-11-30 21:01:27.919162
11,Sgairneach Mhòr,AM,clear,17,16,22,19,0.0,5.0,16.5,20.5,2,-4.0,5.0,3.0,2026-12-01 21:01:27.919162
12,Sgairneach Mhòr,PM,clear,18,17,24,23,5.0,5.0,17.5,23.5,2,-6.0,5.0,1.0,2026-12-01 21:01:27.919162
14,Sgairneach Mhòr,AM,some clouds,15,14,20,18,0.0,5.0,14.5,19.0,3,-4.5,5.0,3.5,2026-12-02 21:01:27.919162
15,Sgairneach Mhòr,PM,light rain,14,12,19,16,5.0,5.0,13.0,17.5,0,-4.5,5.0,0.5,2026-12-02 21:01:27.919162
0,Sgiath Chuil,PM,clear,16,15,22,21,15.0,10.0,15.5,21.5,2,-6.0,5.0,1.0,2026-12-02 21:01:27.919162
2,Sgiath Chuil,AM,light rain,14,12,20,19,10.0,5.0,13.0,19.5,0,-6.5,5.0,-1.5,2026-12-03 21:01:27.919162
3,Sgiath Chuil,PM,cloudy,14,14,21,20,5.0,5.0,14.0,20.5,1,-6.5,5.0,-0.5,2026-12-03 21:01:27.919162
5,Sgiath Chuil,AM,clear,14,13,18,16,5.0,5.0,13.5,17.0,2,-3.5,5.0,3.5,2026-12-04 21:01:27.919162
6,Sgiath Chuil,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-12-04 21:01:27.919162
8,Sgiath Chuil,AM,clear,17,15,22,19,5.0,5.0,16.0,20.5,2,-4.5,5.0,2.5,2026-12-05 21:01:27.919162
9,Sgiath Chuil,PM,clear,17,17,24,23,5.0,5.0,17.0,23.5,2,-6.5,5.0,0.5,2026-12-05 21:01:27.919162
11,Sgiath Chuil,AM,clear,17,16,23,20,5.0,5.0,16.5,21.5,2,-5.0,5.0,2.0,2026-12-06 21:01:27.919162
12,Sgiath Chuil,PM,some clouds,17,17,25,24,0.0,5.0,17.0,24.5,3,-7.5,5.0,0.5,2026-12-06 21:01:27.919162
14,Sgiath Chuil,AM,some clouds,15,14,21,19,0.0,5.0,14.5,20.0,3,-5.5,5.0,2.5,2026-12-07 21:01:27.919162
15,Sgiath Chuil,PM,light rain,15,14,22,19,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2026-12-07 21:01:27.919162
0,Sgor an Lochain Uaine,PM,risk tstorm,14,13,20,19,10.0,10.0,13.5,19.5,0,-6.0,5.0,-1.0,2026-12-07 21:01:27.919162
2,Sgor an Lochain Uaine,AM,rain shwrs,10,10,17,16,10.0,10.0,10.0,16.5,0,-6.5,5.0,-1.5,2026-12-08 21:01:27.919162
3,Sgor an Lochain Uaine,PM,light rain,11,10,17,17,10.0,5.0,10.5,17.0,0,-6.5,5.0,-1.5,2026-12-08 21:01:27.919162
5,Sgor an Lochain Uaine,AM,clear,12,11,18,15,10.0,5.0,11.5,16.5,2,-5.0,5.0,2.0,2026-12-09 21:01:27.919162
6,Sgor an Lochain Uaine,PM,some clouds,14,13,20,20,5.0,5.0,13.5,20.0,3,-6.5,5.0,1.5,2026-12-09 21:01:27.919162
8,Sgor an Lochain Uaine,AM,some clouds,14,14,20,18,5.0,5.0,14.0,19.0,3,-5.0,5.0,3.0,2026-12-10 21:01:27.919162
9,Sgor an Lochain Uaine,PM,some clouds,15,15,21,20,5.0,5.0,15.0,20.5,3,-5.5,5.0,2.5,2026-12-10 21:01:27.919162
11,Sgor an Lochain Uaine,AM,clear,14,14,21,19,0.0,0.0,14.0,20.0,2,-6.0,5.0,1.0,2026-12-11 21:01:27.919162
12,Sgor an Lochain Uaine,PM,some clouds,16,15,22,20,0.0,0.0,15.5,21.0,3,-5.5,5.0,2.5,2026-12-11 21:01:27.919162
14,Sgor an Lochain Uaine,AM,light rain,12,12,18,17,5.0,5.0,12.0,17.5,0,-5.5,5.0,-0.5,2026-12-12 21:01:27.919162
15,Sgor an Lochain Uaine,PM,light rain,11,10,17,15,5.0,5.0,10.5,16.0,0,-5.5,5.0,-0.5,2026-12-12 21:01:27.919162
0,Sgor Gaoith,PM,risk tstorm,15,14,22,20,10.0,10.0,14.5,21.0,0,-6.5,5.0,-1.5,2026-12-12 21:01:27.919162
2,Sgor Gaoith,AM,rain shwrs,12,11,18,17,10.0,5.0,11.5,17.5,0,-6.0,5.0,-1.0,2026-12-13 21:01:27.919162
3,Sgor Gaoith,PM,light rain,12,12,19,18,10.0,5.0,12.0,18.5,0,-6.5,5.0,-1.5,2026-12-13 21:01:27.919162
5,Sgor Gaoith,AM,clear,13,12,20,16,10.0,5.0,12.5,18.0,2,-5.5,5.0,1.5,2026-12-14 21:01:27.919162
6,Sgor Gaoith,PM,some clouds,15,15,22,21,5.0,5.0,15.0,21.5,3,-6.5,5.0,1.5,2026-12-14 21:01:27.919162
8,Sgor Gaoith,AM,some clouds,15,15,22,20,5.0,5.0,15.0,21.0,3,-6.0,5.0,2.0,2026-12-15 21:01:27.919162
9,Sgor Gaoith,PM,some clouds,16,16,23,22,5.0,5.0,16.0,22.5,3,-6.5,5.0,1.5,2026-12-15 21:01:27.919162
11,Sgor Gaoith,AM,clear,16,15,23,20,0.0,5.0,15.5,21.5,2,-6.0,5.0,1.0,2026-12-16 21:01:27.919162
12,Sgor Gaoith,PM,some clouds,17,16,24,22,0.0,0.0,16.5,23.0,3,-6.5,5.0,1.5,2026-12-16 21:01:27.919162
14,Sgor Gaoith,AM,light rain,13,13,19,18,5.0,5.0,13.0,18.5,0,-5.5,5.0,-0.5,2026-12-17 21:01:27.919162
15,Sgor Gaoith,PM,light rain,13,11,19,16,5.0,5.0,12.0,17.5,0,-5.5,5.0,-0.5,2026-12-17 21:01:27.919162
0,Sgurr a' Mhaim,PM,risk tstorm,13,13,18,16,10.0,10.0,13.0,17.0,0,-4.0,5.0,1.0,2026-12-17 21:01:27.919162
2,Sgurr a' Mhaim,AM,rain shwrs,11,10,16,14,10.0,5.0,10.5,15.0,0,-4.5,5.0,0.5,2026-12-18 21:01:27.919162
3,Sgurr a' Mhaim,PM,rain shwrs,13,12,17,17,5.0,5.0,12.5,17.0,0,-4.5,5.0,0.5,2026-12-18 21:01:27.919162
5,Sgurr a' Mhaim,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2026-12-19 21:01:27.919162
6,Sgurr a' Mhaim,PM,some clouds,15,14,20,20,0.0,0.0,14.5,20.0,3,-5.5,5.0,2.5,2026-12-19 21:01:27.919162
8,Sgurr a' Mhaim,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2026-12-20 21:01:27.919162
9,Sgurr a' Mhaim,PM,clear,16,16,21,21,5.0,5.0,16.0,21.0,2,-5.0,5.0,2.0,2026-12-20 21:01:27.919162
11,Sgurr a' Mhaim,AM,clear,16,15,21,18,5.0,5.0,15.5,19.5,2,-4.0,5.0,3.0,2026-12-21 21:01:27.919162
12,Sgurr a' Mhaim,PM,rain shwrs,16,16,22,21,0.0,5.0,16.0,21.5,0,-5.5,5.0,-0.5,2026-12-21 21:01:27.919162
14,Sgurr a' Mhaim,AM,some clouds,14,13,18,16,5.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2026-12-22 21:01:27.919162
15,Sgurr a' Mhaim,PM,risk tstorm,15,12,20,15,5.0,5.0,13.5,17.5,0,-4.0,5.0,1.0,2026-12-22 21:01:27.919162
0,Sgurr Eilde Mòr,PM,risk tstorm,14,13,18,17,10.0,10.0,13.5,17.5,0,-4.0,5.0,1.0,2026-12-22 21:01:27.919162
2,Sgurr Eilde Mòr,AM,rain shwrs,12,11,16,15,10.0,5.0,11.5,15.5,0,-4.0,5.0,1.0,2026-12-23 21:01:27.919162
3,Sgurr Eilde Mòr,PM,rain shwrs,13,13,17,17,5.0,5.0,13.0,17.0,0,-4.0,5.0,1.0,2026-12-23 21:01:27.919162
5,Sgurr Eilde Mòr,AM,clear,15,14,19,16,5.0,0.0,14.5,17.5,2,-3.0,5.0,4.0,2026-12-24 21:01:27.919162
6,Sgurr Eilde Mòr,PM,some clouds,15,15,20,20,0.0,0.0,15.0,20.0,3,-5.0,5.0,3.0,2026-12-24 21:01:27.919162
8,Sgurr Eilde Mòr,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2026-12-25 21:01:27.919162
9,Sgurr Eilde Mòr,PM,clear,17,17,21,21,5.0,5.0,17.0,21.0,2,-4.0,5.0,3.0,2026-12-25 21:01:27.919162
11,Sgurr Eilde Mòr,AM,clear,17,16,21,18,0.0,5.0,16.5,19.5,2,-3.0,5.0,4.0,2026-12-26 21:01:27.919162
12,Sgurr Eilde Mòr,PM,rain shwrs,17,17,22,21,0.0,5.0,17.0,21.5,0,-4.5,5.0,0.5,2026-12-26 21:01:27.919162
14,Sgurr Eilde Mòr,AM,some clouds,15,14,18,17,5.0,5.0,14.5,17.5,3,-3.0,5.0,5.0,2026-12-27 21:01:27.919162
15,Sgurr Eilde Mòr,PM,risk tstorm,15,13,20,15,5.0,5.0,14.0,17.5,0,-3.5,5.0,1.5,2026-12-27 21:01:27.919162
0,Stob a' Choire Mheadhoin,PM,risk tstorm,14,13,18,18,10.0,10.0,13.5,18.0,0,-4.5,5.0,0.5,2026-12-27 21:01:27.919162
2,Stob a' Choire Mheadhoin,AM,light rain,11,10,16,15,10.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2026-12-28 21:01:27.919162
3,Stob a' Choire Mheadhoin,PM,rain shwrs,12,12,17,17,5.0,5.0,12.0,17.0,0,-5.0,5.0,0.0,2026-12-28 21:01:27.919162
5,Stob a' Choire Mheadhoin,AM,clear,14,13,18,16,5.0,0.0,13.5,17.0,2,-3.5,5.0,3.5,2026-12-29 21:01:27.919162
6,Stob a' Choire Mheadhoin,PM,some clouds,15,14,20,20,0.0,0.0,14.5,20.0,3,-5.5,5.0,2.5,2026-12-29 21:01:27.919162
8,Stob a' Choire Mheadhoin,AM,clear,15,15,20,18,5.0,5.0,15.0,19.0,2,-4.0,5.0,3.0,2026-12-30 21:01:27.919162
9,Stob a' Choire Mheadhoin,PM,clear,16,16,22,21,5.0,5.0,16.0,21.5,2,-5.5,5.0,1.5,2026-12-30 21:01:27.919162
11,Stob a' Choire Mheadhoin,AM,clear,16,15,21,18,0.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2026-12-31 21:01:27.919162
12,Stob a' Choire Mheadhoin,PM,rain shwrs,17,16,22,21,5.0,0.0,16.5,21.5,0,-5.0,5.0,0.0,2026-12-31 21:01:27.919162
14,Stob a' Choire Mheadhoin,AM,some clouds,14,13,18,17,5.0,5.0,13.5,17.5,3,-4.0,5.0,4.0,2027-01-01 21:01:27.919162
15,Stob a' Choire Mheadhoin,PM,light rain,14,12,18,15,5.0,5.0,13.0,16.5,0,-3.5,5.0,1.5,2027-01-01 21:01:27.919162
0,Stob a' Choire Odhair,PM,risk tstorm,15,14,21,20,15.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2027-01-01 21:01:27.919162
2,Stob a' Choire Odhair,AM,rain shwrs,13,12,21,19,10.0,5.0,12.5,20.0,0,-7.5,5.0,-2.5,2027-01-02 21:01:27.919162
3,Stob a' Choire Odhair,PM,cloudy,14,13,21,21,5.0,5.0,13.5,21.0,1,-7.5,5.0,-1.5,2027-01-02 21:01:27.919162
5,Stob a' Choire Odhair,AM,clear,15,14,21,18,5.0,5.0,14.5,19.5,2,-5.0,5.0,2.0,2027-01-03 21:01:27.919162
6,Stob a' Choire Odhair,PM,clear,16,15,23,23,0.0,5.0,15.5,23.0,2,-7.5,5.0,-0.5,2027-01-03 21:01:27.919162
8,Stob a' Choire Odhair,AM,clear,17,15,24,20,5.0,5.0,16.0,22.0,2,-6.0,5.0,1.0,2027-01-04 21:01:27.919162
9,Stob a' Choire Odhair,PM,clear,17,17,25,25,5.0,5.0,17.0,25.0,2,-8.0,5.0,-1.0,2027-01-04 21:01:27.919162
11,Stob a' Choire Odhair,AM,clear,17,16,24,21,5.0,5.0,16.5,22.5,2,-6.0,5.0,1.0,2027-01-05 21:01:27.919162
12,Stob a' Choire Odhair,PM,some clouds,17,17,26,25,0.0,5.0,17.0,25.5,3,-8.5,5.0,-0.5,2027-01-05 21:01:27.919162
14,Stob a' Choire Odhair,AM,some clouds,15,14,22,20,0.0,5.0,14.5,21.0,3,-6.5,5.0,1.5,2027-01-06 21:01:27.919162
15,Stob a' Choire Odhair,PM,light rain,16,14,24,19,5.0,5.0,15.0,21.5,0,-6.5,5.0,-1.5,2027-01-06 21:01:27.919162
0,Stob Bàn (Grey Corries),PM,risk tstorm,15,14,22,21,10.0,10.0,14.5,21.5,0,-7.0,5.0,-2.0,2027-01-06 21:01:27.919162
2,Stob Bàn (Grey Corries),AM,light rain,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2027-01-07 21:01:27.919162
3,Stob Bàn (Grey Corries),PM,rain shwrs,13,13,21,20,5.0,5.0,13.0,20.5,0,-7.5,5.0,-2.5,2027-01-07 21:01:27.919162
5,Stob Bàn (Grey Corries),AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2027-01-08 21:01:27.919162
6,Stob Bàn (Grey Corries),PM,some clouds,16,15,24,24,0.0,0.0,15.5,24.0,3,-8.5,5.0,-0.5,2027-01-08 21:01:27.919162
8,Stob Bàn (Grey Corries),AM,clear,17,15,24,20,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2027-01-09 21:01:27.919162
9,Stob Bàn (Grey Corries),PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2027-01-09 21:01:27.919162
11,Stob Bàn (Grey Corries),AM,clear,17,16,25,21,0.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2027-01-10 21:01:27.919162
12,Stob Bàn (Grey Corries),PM,rain shwrs,18,17,27,25,0.0,0.0,17.5,26.0,0,-8.5,5.0,-3.5,2027-01-10 21:01:27.919162
14,Stob Bàn (Grey Corries),AM,some clouds,15,14,22,19,5.0,5.0,14.5,20.5,3,-6.0,5.0,2.0,2027-01-11 21:01:27.919162
15,Stob Bàn (Grey Corries),PM,light rain,15,13,22,17,5.0,10.0,14.0,19.5,0,-5.5,5.0,-0.5,2027-01-11 21:01:27.919162
0,Stob Bàn (Mamores),PM,risk tstorm,14,13,22,20,10.0,10.0,13.5,21.0,0,-7.5,5.0,-2.5,2027-01-11 21:01:27.919162
2,Stob Bàn (Mamores),AM,rain shwrs,12,11,20,18,10.0,5.0,11.5,19.0,0,-7.5,5.0,-2.5,2027-01-12 21:01:27.919162
3,Stob Bàn (Mamores),PM,rain shwrs,13,13,21,20,5.0,5.0,13.0,20.5,0,-7.5,5.0,-2.5,2027-01-12 21:01:27.919162
5,Stob Bàn (Mamores),AM,clear,15,14,22,18,5.0,0.0,14.5,20.0,2,-5.5,5.0,1.5,2027-01-13 21:01:27.919162
6,Stob Bàn (Mamores),PM,some clouds,15,15,24,24,0.0,0.0,15.0,24.0,3,-9.0,5.0,-1.0,2027-01-13 21:01:27.919162
8,Stob Bàn (Mamores),AM,clear,17,15,24,20,5.0,0.0,16.0,22.0,2,-6.0,5.0,1.0,2027-01-14 21:01:27.919162
9,Stob Bàn (Mamores),PM,clear,17,17,26,25,5.0,5.0,17.0,25.5,2,-8.5,5.0,-1.5,2027-01-14 21:01:27.919162
11,Stob Bàn (Mamores),AM,clear,17,16,25,21,5.0,5.0,16.5,23.0,2,-6.5,5.0,0.5,2027-01-15 21:01:27.919162
12,Stob Bàn (Mamores),PM,rain shwrs,17,17,27,25,0.0,5.0,17.0,26.0,0,-9.0,5.0,-4.0,2027-01-15 21:01:27.919162
14,Stob Bàn (Mamores),AM,some clouds,15,14,21,19,5.0,5.0,14.5,20.0,3,-5.5,5.0,2.5,2027-01-16 21:01:27.919162
15,Stob Bàn (Mamores),PM,risk tstorm,16,13,24,17,5.0,5.0,14.5,20.5,0,-6.0,5.0,-1.0,2027-01-16 21:01:27.919162
0,Stob Binnein,PM,clear,14,14,19,18,15.0,10.0,14.0,18.5,2,-4.5,5.0,2.5,2027-01-16 21:01:27.919162
2,Stob Binnein,AM,rain shwrs,12,11,17,16,10.0,5.0,11.5,16.5,0,-5.0,5.0,0.0,2027-01-17 21:01:27.919162
3,Stob Binnein,PM,some clouds,12,12,17,17,5.0,5.0,12.0,17.0,3,-5.0,5.0,3.0,2027-01-17 21:01:27.919162
5,Stob Binnein,AM,clear,13,13,16,15,5.0,0.0,13.0,15.5,2,-2.5,5.0,4.5,2027-01-18 21:01:27.919162
6,Stob Binnein,PM,clear,14,14,18,18,5.0,0.0,14.0,18.0,2,-4.0,5.0,3.0,2027-01-18 21:01:27.919162
8,Stob Binnein,AM,clear,15,14,20,17,10.0,5.0,14.5,18.5,2,-4.0,5.0,3.0,2027-01-19 21:01:27.919162
9,Stob Binnein,PM,clear,15,15,21,20,10.0,5.0,15.0,20.5,2,-5.5,5.0,1.5,2027-01-19 21:01:27.919162
11,Stob Binnein,AM,clear,16,15,20,18,5.0,5.0,15.5,19.0,2,-3.5,5.0,3.5,2027-01-20 21:01:27.919162
12,Stob Binnein,PM,some clouds,16,15,21,20,0.0,5.0,15.5,20.5,3,-5.0,5.0,3.0,2027-01-20 21:01:27.919162
14,Stob Binnein,AM,some clouds,14,13,18,16,0.0,5.0,13.5,17.0,3,-3.5,5.0,4.5,2027-01-21 21:01:27.919162
15,Stob Binnein,PM,rain shwrs,13,12,19,16,5.0,5.0,12.5,17.5,0,-5.0,5.0,0.0,2027-01-21 21:01:27.919162
0,Stob Choire Claurigh,PM,risk tstorm,13,13,18,17,15.0,10.0,13.0,17.5,0,-4.5,5.0,0.5,2027-01-21 21:01:27.919162
2,Stob Choire Claurigh,AM,light rain,11,10,16,15,10.0,5.0,10.5,15.5,0,-5.0,5.0,0.0,2027-01-22 21:01:27.919162
3,Stob Choire Claurigh,PM,rain shwrs,12,11,17,17,5.0,5.0,11.5,17.0,0,-5.5,5.0,-0.5,2027-01-22 21:01:27.919162
5,Stob Choire Claurigh,AM,clear,14,13,19,16,5.0,0.0,13.5,17.5,2,-4.0,5.0,3.0,2027-01-23 21:01:27.919162
6,Stob Choire Claurigh,PM,some clouds,14,14,20,20,0.0,0.0,14.0,20.0,3,-6.0,5.0,2.0,2027-01-23 21:01:27.919162
8,Stob Choire Claurigh,AM,clear,15,14,20,18,5.0,5.0,14.5,19.0,2,-4.5,5.0,2.5,2027-01-24 21:01:27.919162
9,Stob Choire Claurigh,PM,clear,15,15,22,21,5.0,5.0,15.0,21.5,2,-6.5,5.0,0.5,2027-01-24 21:01:27.919162
11,Stob Choire Claurigh,AM,clear,16,15,21,18,0.0,0.0,15.5,19.5,2,-4.0,5.0,3.0,2027-01-25 21:01:27.919162
12,Stob Choire Claurigh,PM,rain shwrs,16,16,22,21,5.0,0.0,16.0,21.5,0,-5.5,5.0,-0.5,2027-01-25 21:01:27.919162
